Results Table 1
;Width;Thickness
;(mm);(mm)
2;9,910;4,04

Raw Data
Time;Displacement;Force
(s);(mm);(kN)
174,7300;58,2374;0,5603
174,7350;58,2390;0,5603
174,7400;58,2407;0,5603
174,7450;58,2424;0,5602
174,7500;58,2440;0,5602
174,7550;58,2457;0,5602
174,7600;58,2473;0,5602
174,7650;58,2489;0,5602
174,7700;58,2506;0,5602
174,7750;58,2523;0,5602
174,7800;58,2540;0,5602
174,7850;58,2557;0,5602
174,7900;58,2573;0,5603
174,7950;58,2590;0,5603
174,8000;58,2607;0,5603
174,8050;58,2623;0,5603
174,8100;58,2640;0,5603
174,8150;58,2657;0,5603
174,8200;58,2673;0,5603
174,8250;58,2690;0,5603
174,8300;58,2706;0,5602
174,8350;58,2723;0,5602
174,8400;58,2740;0,5603
174,8450;58,2756;0,5603
174,8500;58,2773;0,5604
174,8550;58,2789;0,5604
174,8600;58,2806;0,5604
174,8650;58,2822;0,5604
174,8700;58,2839;0,5604
174,8750;58,2856;0,5604
174,8800;58,2874;0,5604
174,8850;58,2890;0,5604
174,8900;58,2907;0,5605
174,8950;58,2923;0,5605
174,9000;58,2940;0,5605
174,9050;58,2957;0,5604
174,9100;58,2974;0,5604
174,9150;58,2990;0,5604
174,9200;58,3007;0,5604
174,9250;58,3023;0,5604
174,9300;58,3039;0,5603
174,9350;58,3056;0,5603
174,9400;58,3073;0,5603
174,9450;58,3090;0,5603
174,9500;58,3106;0,5603
174,9550;58,3123;0,5604
174,9600;58,3140;0,5604
174,9650;58,3156;0,5604
174,9700;58,3173;0,5604
174,9750;58,3190;0,5604
174,9800;58,3207;0,5605
174,9850;58,3224;0,5605
174,9900;58,3240;0,5605
174,9950;58,3256;0,5605
175,0000;58,3272;0,5605
175,0050;58,3289;0,5605
175,0100;58,3306;0,5605
175,0150;58,3322;0,5604
175,0200;58,3339;0,5604
175,0250;58,3355;0,5604
175,0300;58,3372;0,5604
175,0350;58,3389;0,5604
175,0400;58,3405;0,5604
175,0450;58,3422;0,5604
175,0500;58,3439;0,5604
175,0550;58,3456;0,5604
175,0600;58,3473;0,5604
175,0650;58,3489;0,5604
175,0700;58,3506;0,5604
175,0750;58,3523;0,5604
175,0800;58,3540;0,5604
175,0850;58,3556;0,5605
175,0900;58,3573;0,5605
175,0950;58,3589;0,5605
175,1000;58,3606;0,5605
175,1050;58,3623;0,5605
175,1100;58,3640;0,5606
175,1150;58,3656;0,5606
175,1200;58,3673;0,5606
175,1250;58,3690;0,5606
175,1300;58,3706;0,5606
175,1350;58,3723;0,5607
175,1400;58,3740;0,5606
175,1450;58,3757;0,5606
175,1500;58,3774;0,5606
175,1550;58,3791;0,5606
175,1600;58,3807;0,5606
175,1650;58,3823;0,5606
175,1700;58,3840;0,5606
175,1750;58,3856;0,5606
175,1800;58,3873;0,5606
175,1850;58,3889;0,5606
175,1900;58,3906;0,5606
175,1950;58,3922;0,5606
175,2000;58,3939;0,5606
175,2050;58,3956;0,5606
175,2100;58,3973;0,5606
175,2150;58,3990;0,5606
175,2200;58,4007;0,5606
175,2250;58,4023;0,5606
175,2300;58,4040;0,5606
175,2350;58,4056;0,5606
175,2400;58,4073;0,5606
175,2450;58,4090;0,5605
175,2500;58,4106;0,5605
175,2550;58,4123;0,5605
175,2600;58,4139;0,5606
175,2650;58,4156;0,5606
175,2700;58,4172;0,5606
175,2750;58,4189;0,5606
175,2800;58,4206;0,5607
175,2850;58,4223;0,5607
175,2900;58,4240;0,5607
175,2950;58,4256;0,5607
175,3000;58,4273;0,5607
175,3050;58,4290;0,5607
175,3100;58,4307;0,5606
175,3150;58,4324;0,5606
175,3200;58,4341;0,5606
175,3250;58,4357;0,5606
175,3300;58,4374;0,5606
175,3350;58,4390;0,5606
175,3400;58,4406;0,5606
175,3450;58,4423;0,5605
175,3500;58,4440;0,5605
175,3550;58,4456;0,5606
175,3600;58,4473;0,5606
175,3650;58,4489;0,5607
175,3700;58,4506;0,5607
175,3750;58,4523;0,5607
175,3800;58,4540;0,5607
175,3850;58,4557;0,5607
175,3900;58,4574;0,5606
175,3950;58,4590;0,5606
175,4000;58,4607;0,5606
175,4050;58,4624;0,5606
175,4100;58,4641;0,5606
175,4150;58,4657;0,5607
175,4200;58,4674;0,5607
175,4250;58,4690;0,5607
175,4300;58,4707;0,5608
175,4350;58,4723;0,5608
175,4400;58,4740;0,5607
175,4450;58,4756;0,5607
175,4500;58,4773;0,5607
175,4550;58,4790;0,5607
175,4600;58,4807;0,5607
175,4650;58,4823;0,5607
175,4700;58,4840;0,5607
175,4750;58,4857;0,5607
175,4800;58,4874;0,5607
175,4850;58,4891;0,5607
175,4900;58,4908;0,5607
175,4950;58,4924;0,5607
175,5000;58,4940;0,5607
175,5050;58,4957;0,5607
175,5100;58,4973;0,5607
175,5150;58,4990;0,5608
175,5200;58,5007;0,5608
175,5250;58,5023;0,5608
175,5300;58,5040;0,5608
175,5350;58,5056;0,5608
175,5400;58,5073;0,5608
175,5450;58,5090;0,5608
175,5500;58,5107;0,5608
175,5550;58,5124;0,5608
175,5600;58,5141;0,5608
175,5650;58,5157;0,5608
175,5700;58,5173;0,5608
175,5750;58,5190;0,5609
175,5800;58,5207;0,5609
175,5850;58,5224;0,5609
175,5900;58,5241;0,5609
175,5950;58,5257;0,5609
175,6000;58,5273;0,5609
175,6050;58,5290;0,5609
175,6100;58,5306;0,5609
175,6150;58,5323;0,5609
175,6200;58,5340;0,5609
175,6250;58,5357;0,5609
175,6300;58,5374;0,5609
175,6350;58,5390;0,5609
175,6400;58,5407;0,5609
175,6450;58,5424;0,5609
175,6500;58,5440;0,5609
175,6550;58,5458;0,5609
175,6600;58,5475;0,5609
175,6650;58,5491;0,5609
175,6700;58,5507;0,5608
175,6750;58,5524;0,5608
175,6800;58,5540;0,5608
175,6850;58,5557;0,5607
175,6900;58,5574;0,5607
175,6950;58,5590;0,5607
175,7000;58,5606;0,5608
175,7050;58,5623;0,5608
175,7100;58,5639;0,5608
175,7150;58,5656;0,5608
175,7200;58,5674;0,5608
175,7250;58,5690;0,5608
175,7300;58,5707;0,5608
175,7350;58,5723;0,5608
175,7400;58,5740;0,5608
175,7450;58,5756;0,5609
175,7500;58,5773;0,5609
175,7550;58,5790;0,5609
175,7600;58,5806;0,5609
175,7650;58,5823;0,5609
175,7700;58,5839;0,5609
175,7750;58,5855;0,5609
175,7800;58,5872;0,5609
175,7850;58,5889;0,5609
175,7900;58,5906;0,5609
175,7950;58,5923;0,5609
175,8000;58,5939;0,5609
175,8050;58,5956;0,5609
175,8100;58,5972;0,5609
175,8150;58,5989;0,5609
175,8200;58,6006;0,5609
175,8250;58,6023;0,5609
175,8300;58,6040;0,5610
175,8350;58,6056;0,5610
175,8400;58,6073;0,5610
175,8450;58,6090;0,5610
175,8500;58,6106;0,5609
175,8550;58,6123;0,5610
175,8600;58,6140;0,5610
175,8650;58,6156;0,5610
175,8700;58,6172;0,5610
175,8750;58,6189;0,5610
175,8800;58,6206;0,5610
175,8850;58,6223;0,5610
175,8900;58,6240;0,5610
175,8950;58,6257;0,5610
175,9000;58,6273;0,5611
175,9050;58,6290;0,5611
175,9100;58,6306;0,5611
175,9150;58,6323;0,5611
175,9200;58,6340;0,5610
175,9250;58,6357;0,5610
175,9300;58,6373;0,5610
175,9350;58,6389;0,5610
175,9400;58,6405;0,5610
175,9450;58,6422;0,5610
175,9500;58,6438;0,5610
175,9550;58,6455;0,5610
175,9600;58,6472;0,5611
175,9650;58,6489;0,5611
175,9700;58,6506;0,5611
175,9750;58,6522;0,5611
175,9800;58,6539;0,5611
175,9850;58,6556;0,5610
175,9900;58,6573;0,5610
175,9950;58,6590;0,5611
176,0000;58,6606;0,5611
176,0050;58,6622;0,5611
176,0100;58,6639;0,5611
176,0150;58,6655;0,5611
176,0200;58,6672;0,5612
176,0250;58,6689;0,5612
176,0300;58,6705;0,5612
176,0350;58,6722;0,5612
176,0400;58,6739;0,5612
176,0450;58,6755;0,5611
176,0500;58,6772;0,5611
176,0550;58,6789;0,5611
176,0600;58,6806;0,5611
176,0650;58,6823;0,5611
176,0700;58,6840;0,5611
176,0750;58,6856;0,5611
176,0800;58,6873;0,5611
176,0850;58,6890;0,5611
176,0900;58,6906;0,5612
176,0950;58,6923;0,5612
176,1000;58,6940;0,5612
176,1050;58,6956;0,5612
176,1100;58,6972;0,5612
176,1150;58,6989;0,5613
176,1200;58,7005;0,5613
176,1250;58,7022;0,5613
176,1300;58,7039;0,5612
176,1350;58,7056;0,5612
176,1400;58,7072;0,5612
176,1450;58,7089;0,5611
176,1500;58,7106;0,5611
176,1550;58,7123;0,5611
176,1600;58,7140;0,5611
176,1650;58,7157;0,5611
176,1700;58,7174;0,5611
176,1750;58,7190;0,5611
176,1800;58,7206;0,5611
176,1850;58,7223;0,5611
176,1900;58,7239;0,5611
176,1950;58,7256;0,5611
176,2000;58,7272;0,5612
176,2050;58,7289;0,5612
176,2100;58,7305;0,5612
176,2150;58,7322;0,5612
176,2200;58,7339;0,5612
176,2250;58,7356;0,5612
176,2300;58,7373;0,5612
176,2350;58,7390;0,5612
176,2400;58,7407;0,5612
176,2450;58,7423;0,5612
176,2500;58,7440;0,5612
176,2550;58,7457;0,5612
176,2600;58,7473;0,5612
176,2650;58,7490;0,5613
176,2700;58,7506;0,5613
176,2750;58,7523;0,5614
176,2800;58,7539;0,5614
176,2850;58,7555;0,5613
176,2900;58,7572;0,5613
176,2950;58,7589;0,5613
176,3000;58,7606;0,5612
176,3050;58,7622;0,5612
176,3100;58,7639;0,5613
176,3150;58,7656;0,5613
176,3200;58,7673;0,5613
176,3250;58,7690;0,5613
176,3300;58,7707;0,5613
176,3350;58,7724;0,5612
176,3400;58,7740;0,5612
176,3450;58,7756;0,5613
176,3500;58,7773;0,5613
176,3550;58,7789;0,5613
176,3600;58,7806;0,5614
176,3650;58,7823;0,5614
176,3700;58,7840;0,5614
176,3750;58,7856;0,5614
176,3800;58,7872;0,5614
176,3850;58,7889;0,5614
176,3900;58,7906;0,5614
176,3950;58,7923;0,5614
176,4000;58,7941;0,5614
176,4050;58,7957;0,5614
176,4100;58,7974;0,5615
176,4150;58,7991;0,5615
176,4200;58,8008;0,5615
176,4250;58,8024;0,5615
176,4300;58,8041;0,5615
176,4350;58,8057;0,5615
176,4400;58,8074;0,5615
176,4450;58,8090;0,5615
176,4500;58,8106;0,5615
176,4550;58,8123;0,5615
176,4600;58,8140;0,5615
176,4650;58,8157;0,5615
176,4700;58,8174;0,5614
176,4750;58,8190;0,5614
176,4800;58,8207;0,5614
176,4850;58,8223;0,5614
176,4900;58,8240;0,5614
176,4950;58,8257;0,5614
176,5000;58,8274;0,5613
176,5050;58,8290;0,5613
176,5100;58,8307;0,5613
176,5150;58,8323;0,5613
176,5200;58,8339;0,5614
176,5250;58,8356;0,5614
176,5300;58,8373;0,5614
176,5350;58,8390;0,5614
176,5400;58,8406;0,5614
176,5450;58,8423;0,5614
176,5500;58,8439;0,5615
176,5550;58,8456;0,5615
176,5600;58,8473;0,5615
176,5650;58,8490;0,5615
176,5700;58,8507;0,5615
176,5750;58,8524;0,5615
176,5800;58,8540;0,5615
176,5850;58,8557;0,5614
176,5900;58,8574;0,5614
176,5950;58,8591;0,5614
176,6000;58,8608;0,5614
176,6050;58,8624;0,5614
176,6100;58,8641;0,5615
176,6150;58,8657;0,5615
176,6200;58,8673;0,5615
176,6250;58,8690;0,5615
176,6300;58,8707;0,5615
176,6350;58,8724;0,5615
176,6400;58,8740;0,5615
176,6450;58,8757;0,5615
176,6500;58,8774;0,5615
176,6550;58,8791;0,5615
176,6600;58,8807;0,5615
176,6650;58,8824;0,5615
176,6700;58,8841;0,5615
176,6750;58,8858;0,5616
176,6800;58,8874;0,5616
176,6850;58,8890;0,5616
176,6900;58,8907;0,5616
176,6950;58,8924;0,5616
176,7000;58,8940;0,5616
176,7050;58,8957;0,5616
176,7100;58,8973;0,5616
176,7150;58,8990;0,5615
176,7200;58,9006;0,5615
176,7250;58,9023;0,5616
176,7300;58,9040;0,5616
176,7350;58,9057;0,5616
176,7400;58,9074;0,5616
176,7450;58,9090;0,5616
176,7500;58,9107;0,5616
176,7550;58,9123;0,5617
176,7600;58,9140;0,5617
176,7650;58,9157;0,5617
176,7700;58,9174;0,5617
176,7750;58,9190;0,5617
176,7800;58,9206;0,5618
176,7850;58,9223;0,5617
176,7900;58,9239;0,5617
176,7950;58,9257;0,5617
176,8000;58,9274;0,5617
176,8050;58,9290;0,5616
176,8100;58,9307;0,5616
176,8150;58,9323;0,5615
176,8200;58,9340;0,5615
176,8250;58,9357;0,5616
176,8300;58,9374;0,5616
176,8350;58,9391;0,5616
176,8400;58,9407;0,5617
176,8450;58,9424;0,5617
176,8500;58,9440;0,5617
176,8550;58,9456;0,5617
176,8600;58,9473;0,5617
176,8650;58,9490;0,5617
176,8700;58,9507;0,5617
176,8750;58,9523;0,5617
176,8800;58,9540;0,5616
176,8850;58,9556;0,5616
176,8900;58,9572;0,5616
176,8950;58,9589;0,5616
176,9000;58,9607;0,5616
176,9050;58,9624;0,5616
176,9100;58,9640;0,5616
176,9150;58,9657;0,5616
176,9200;58,9673;0,5616
176,9250;58,9690;0,5616
176,9300;58,9707;0,5616
176,9350;58,9724;0,5616
176,9400;58,9740;0,5616
176,9450;58,9757;0,5616
176,9500;58,9773;0,5617
176,9550;58,9789;0,5617
176,9600;58,9806;0,5617
176,9650;58,9823;0,5618
176,9700;58,9840;0,5618
176,9750;58,9857;0,5618
176,9800;58,9873;0,5618
176,9850;58,9890;0,5618
176,9900;58,9907;0,5618
176,9950;58,9924;0,5618
177,0000;58,9940;0,5618
177,0050;58,9957;0,5618
177,0100;58,9974;0,5618
177,0150;58,9990;0,5619
177,0200;59,0007;0,5619
177,0250;59,0023;0,5618
177,0300;59,0040;0,5618
177,0350;59,0056;0,5618
177,0400;59,0073;0,5618
177,0450;59,0089;0,5618
177,0500;59,0106;0,5618
177,0550;59,0122;0,5618
177,0600;59,0139;0,5618
177,0650;59,0156;0,5618
177,0700;59,0173;0,5618
177,0750;59,0190;0,5618
177,0800;59,0206;0,5617
177,0850;59,0223;0,5617
177,0900;59,0239;0,5618
177,0950;59,0256;0,5618
177,1000;59,0273;0,5618
177,1050;59,0290;0,5619
177,1100;59,0306;0,5619
177,1150;59,0323;0,5619
177,1200;59,0339;0,5619
177,1250;59,0355;0,5619
177,1300;59,0372;0,5620
177,1350;59,0389;0,5619
177,1400;59,0406;0,5619
177,1450;59,0423;0,5619
177,1500;59,0439;0,5619
177,1550;59,0456;0,5619
177,1600;59,0473;0,5619
177,1650;59,0490;0,5619
177,1700;59,0507;0,5619
177,1750;59,0524;0,5619
177,1800;59,0541;0,5619
177,1850;59,0557;0,5619
177,1900;59,0573;0,5619
177,1950;59,0590;0,5619
177,2000;59,0606;0,5619
177,2050;59,0623;0,5619
177,2100;59,0640;0,5619
177,2150;59,0656;0,5619
177,2200;59,0672;0,5619
177,2250;59,0689;0,5619
177,2300;59,0706;0,5619
177,2350;59,0723;0,5619
177,2400;59,0740;0,5618
177,2450;59,0757;0,5619
177,2500;59,0773;0,5619
177,2550;59,0790;0,5619
177,2600;59,0807;0,5619
177,2650;59,0823;0,5619
177,2700;59,0840;0,5619
177,2750;59,0856;0,5619
177,2800;59,0873;0,5619
177,2850;59,0889;0,5619
177,2900;59,0905;0,5619
177,2950;59,0922;0,5619
177,3000;59,0939;0,5619
177,3050;59,0956;0,5619
177,3100;59,0972;0,5619
177,3150;59,0989;0,5619
177,3200;59,1006;0,5620
177,3250;59,1023;0,5620
177,3300;59,1039;0,5620
177,3350;59,1056;0,5620
177,3400;59,1073;0,5620
177,3450;59,1090;0,5620
177,3500;59,1107;0,5620
177,3550;59,1123;0,5620
177,3600;59,1140;0,5620
177,3650;59,1156;0,5620
177,3700;59,1173;0,5620
177,3750;59,1190;0,5621
177,3800;59,1206;0,5621
177,3850;59,1223;0,5621
177,3900;59,1239;0,5621
177,3950;59,1255;0,5621
177,4000;59,1272;0,5620
177,4050;59,1289;0,5620
177,4100;59,1306;0,5620
177,4150;59,1323;0,5620
177,4200;59,1340;0,5620
177,4250;59,1356;0,5620
177,4300;59,1373;0,5620
177,4350;59,1390;0,5620
177,4400;59,1407;0,5620
177,4450;59,1423;0,5620
177,4500;59,1440;0,5620
177,4550;59,1456;0,5620
177,4600;59,1472;0,5621
177,4650;59,1489;0,5621
177,4700;59,1505;0,5621
177,4750;59,1522;0,5620
177,4800;59,1539;0,5620
177,4850;59,1556;0,5620
177,4900;59,1572;0,5619
177,4950;59,1589;0,5619
177,5000;59,1606;0,5620
177,5050;59,1623;0,5620
177,5100;59,1640;0,5620
177,5150;59,1657;0,5620
177,5200;59,1673;0,5620
177,5250;59,1689;0,5621
177,5300;59,1706;0,5621
177,5350;59,1723;0,5621
177,5400;59,1740;0,5621
177,5450;59,1756;0,5621
177,5500;59,1773;0,5621
177,5550;59,1790;0,5621
177,5600;59,1806;0,5621
177,5650;59,1823;0,5621
177,5700;59,1840;0,5621
177,5750;59,1857;0,5621
177,5800;59,1874;0,5621
177,5850;59,1890;0,5621
177,5900;59,1907;0,5621
177,5950;59,1923;0,5621
177,6000;59,1940;0,5621
177,6050;59,1957;0,5622
177,6100;59,1974;0,5622
177,6150;59,1990;0,5622
177,6200;59,2007;0,5622
177,6250;59,2023;0,5622
177,6300;59,2040;0,5622
177,6350;59,2056;0,5621
177,6400;59,2073;0,5621
177,6450;59,2090;0,5621
177,6500;59,2107;0,5621
177,6550;59,2123;0,5621
177,6600;59,2140;0,5621
177,6650;59,2157;0,5621
177,6700;59,2174;0,5621
177,6750;59,2191;0,5621
177,6800;59,2208;0,5622
177,6850;59,2224;0,5622
177,6900;59,2241;0,5622
177,6950;59,2257;0,5622
177,7000;59,2273;0,5621
177,7050;59,2290;0,5622
177,7100;59,2307;0,5622
177,7150;59,2324;0,5622
177,7200;59,2340;0,5622
177,7250;59,2357;0,5623
177,7300;59,2373;0,5622
177,7350;59,2390;0,5622
177,7400;59,2407;0,5622
177,7450;59,2424;0,5622
177,7500;59,2441;0,5622
177,7550;59,2458;0,5622
177,7600;59,2474;0,5622
177,7650;59,2491;0,5622
177,7700;59,2507;0,5622
177,7750;59,2524;0,5622
177,7800;59,2541;0,5623
177,7850;59,2557;0,5623
177,7900;59,2573;0,5623
177,7950;59,2590;0,5622
177,8000;59,2606;0,5622
177,8050;59,2623;0,5623
177,8100;59,2640;0,5623
177,8150;59,2657;0,5623
177,8200;59,2673;0,5623
177,8250;59,2690;0,5623
177,8300;59,2706;0,5623
177,8350;59,2723;0,5622
177,8400;59,2740;0,5622
177,8450;59,2757;0,5622
177,8500;59,2774;0,5622
177,8550;59,2790;0,5622
177,8600;59,2807;0,5623
177,8650;59,2823;0,5623
177,8700;59,2840;0,5623
177,8750;59,2857;0,5623
177,8800;59,2874;0,5623
177,8850;59,2890;0,5623
177,8900;59,2907;0,5623
177,8950;59,2923;0,5623
177,9000;59,2940;0,5623
177,9050;59,2956;0,5624
177,9100;59,2973;0,5624
177,9150;59,2991;0,5624
177,9200;59,3008;0,5624
177,9250;59,3024;0,5624
177,9300;59,3040;0,5624
177,9350;59,3057;0,5624
177,9400;59,3074;0,5624
177,9450;59,3091;0,5624
177,9500;59,3107;0,5624
177,9550;59,3124;0,5624
177,9600;59,3140;0,5624
177,9650;59,3156;0,5623
177,9700;59,3172;0,5623
177,9750;59,3189;0,5624
177,9800;59,3206;0,5624
177,9850;59,3223;0,5624
177,9900;59,3240;0,5624
177,9950;59,3256;0,5624
178,0000;59,3273;0,5624
178,0050;59,3290;0,5624
178,0100;59,3307;0,5624
178,0150;59,3323;0,5624
178,0200;59,3340;0,5623
178,0250;59,3357;0,5623
178,0300;59,3373;0,5623
178,0350;59,3389;0,5623
178,0400;59,3406;0,5624
178,0450;59,3422;0,5624
178,0500;59,3439;0,5624
178,0550;59,3456;0,5624
178,0600;59,3472;0,5624
178,0650;59,3489;0,5624
178,0700;59,3505;0,5625
178,0750;59,3522;0,5625
178,0800;59,3539;0,5625
178,0850;59,3557;0,5625
178,0900;59,3573;0,5625
178,0950;59,3590;0,5625
178,1000;59,3606;0,5625
178,1050;59,3623;0,5625
178,1100;59,3640;0,5624
178,1150;59,3657;0,5624
178,1200;59,3674;0,5625
178,1250;59,3690;0,5625
178,1300;59,3707;0,5625
178,1350;59,3723;0,5625
178,1400;59,3739;0,5625
178,1450;59,3756;0,5625
178,1500;59,3773;0,5625
178,1550;59,3790;0,5625
178,1600;59,3806;0,5625
178,1650;59,3823;0,5625
178,1700;59,3840;0,5625
178,1750;59,3856;0,5624
178,1800;59,3873;0,5624
178,1850;59,3890;0,5624
178,1900;59,3907;0,5624
178,1950;59,3924;0,5624
178,2000;59,3940;0,5624
178,2050;59,3956;0,5625
178,2100;59,3973;0,5625
178,2150;59,3990;0,5625
178,2200;59,4006;0,5625
178,2250;59,4023;0,5625
178,2300;59,4039;0,5625
178,2350;59,4056;0,5625
178,2400;59,4072;0,5625
178,2450;59,4089;0,5625
178,2500;59,4107;0,5626
178,2550;59,4124;0,5626
178,2600;59,4140;0,5626
178,2650;59,4157;0,5626
178,2700;59,4173;0,5626
178,2750;59,4190;0,5626
178,2800;59,4207;0,5626
178,2850;59,4223;0,5626
178,2900;59,4240;0,5626
178,2950;59,4256;0,5626
178,3000;59,4273;0,5626
178,3050;59,4289;0,5626
178,3100;59,4305;0,5626
178,3150;59,4322;0,5626
178,3200;59,4339;0,5626
178,3250;59,4356;0,5626
178,3300;59,4373;0,5626
178,3350;59,4389;0,5626
178,3400;59,4406;0,5626
178,3450;59,4423;0,5626
178,3500;59,4440;0,5627
178,3550;59,4457;0,5627
178,3600;59,4473;0,5627
178,3650;59,4490;0,5627
178,3700;59,4506;0,5626
178,3750;59,4523;0,5626
178,3800;59,4539;0,5626
178,3850;59,4556;0,5625
178,3900;59,4573;0,5625
178,3950;59,4589;0,5625
178,4000;59,4606;0,5625
178,4050;59,4622;0,5625
178,4100;59,4639;0,5626
178,4150;59,4656;0,5626
178,4200;59,4673;0,5626
178,4250;59,4690;0,5626
178,4300;59,4707;0,5626
178,4350;59,4723;0,5626
178,4400;59,4740;0,5627
178,4450;59,4757;0,5627
178,4500;59,4774;0,5627
178,4550;59,4790;0,5627
178,4600;59,4807;0,5627
178,4650;59,4823;0,5627
178,4700;59,4840;0,5627
178,4750;59,4856;0,5627
178,4800;59,4873;0,5627
178,4850;59,4890;0,5627
178,4900;59,4907;0,5627
178,4950;59,4923;0,5627
178,5000;59,4940;0,5627
178,5050;59,4957;0,5627
178,5100;59,4974;0,5628
178,5150;59,4990;0,5628
178,5200;59,5007;0,5628
178,5250;59,5024;0,5628
178,5300;59,5040;0,5628
178,5350;59,5057;0,5628
178,5400;59,5073;0,5628
178,5450;59,5089;0,5628
178,5500;59,5106;0,5628
178,5550;59,5123;0,5628
178,5600;59,5140;0,5628
178,5650;59,5156;0,5628
178,5700;59,5173;0,5628
178,5750;59,5189;0,5628
178,5800;59,5206;0,5628
178,5850;59,5223;0,5629
178,5900;59,5240;0,5629
178,5950;59,5257;0,5629
178,6000;59,5274;0,5628
178,6050;59,5290;0,5628
178,6100;59,5307;0,5629
178,6150;59,5323;0,5629
178,6200;59,5340;0,5629
178,6250;59,5357;0,5629
178,6300;59,5374;0,5628
178,6350;59,5390;0,5628
178,6400;59,5406;0,5628
178,6450;59,5423;0,5628
178,6500;59,5439;0,5628
178,6550;59,5456;0,5628
178,6600;59,5473;0,5628
178,6650;59,5490;0,5628
178,6700;59,5507;0,5628
178,6750;59,5523;0,5628
178,6800;59,5540;0,5628
178,6850;59,5557;0,5628
178,6900;59,5574;0,5628
178,6950;59,5591;0,5628
178,7000;59,5608;0,5628
178,7050;59,5624;0,5628
178,7100;59,5640;0,5629
178,7150;59,5657;0,5629
178,7200;59,5674;0,5629
178,7250;59,5690;0,5629
178,7300;59,5707;0,5629
178,7350;59,5723;0,5630
178,7400;59,5739;0,5630
178,7450;59,5756;0,5630
178,7500;59,5773;0,5630
178,7550;59,5790;0,5630
178,7600;59,5807;0,5630
178,7650;59,5824;0,5630
178,7700;59,5840;0,5629
178,7750;59,5857;0,5628
178,7800;59,5873;0,5628
178,7850;59,5890;0,5628
178,7900;59,5907;0,5628
178,7950;59,5923;0,5628
178,8000;59,5940;0,5629
178,8050;59,5956;0,5629
178,8100;59,5972;0,5629
178,8150;59,5989;0,5630
178,8200;59,6006;0,5630
178,8250;59,6023;0,5630
178,8300;59,6040;0,5630
178,8350;59,6056;0,5630
178,8400;59,6073;0,5630
178,8450;59,6089;0,5630
178,8500;59,6106;0,5630
178,8550;59,6123;0,5630
178,8600;59,6140;0,5630
178,8650;59,6157;0,5630
178,8700;59,6174;0,5630
178,8750;59,6190;0,5630
178,8800;59,6206;0,5630
178,8850;59,6223;0,5631
178,8900;59,6240;0,5631
178,8950;59,6257;0,5631
178,9000;59,6273;0,5631
178,9050;59,6289;0,5631
178,9100;59,6306;0,5631
178,9150;59,6322;0,5631
178,9200;59,6339;0,5631
178,9250;59,6357;0,5631
178,9300;59,6374;0,5631
178,9350;59,6390;0,5631
178,9400;59,6407;0,5631
178,9450;59,6424;0,5631
178,9500;59,6440;0,5631
178,9550;59,6457;0,5631
178,9600;59,6474;0,5631
178,9650;59,6490;0,5631
178,9700;59,6507;0,5632
178,9750;59,6523;0,5632
178,9800;59,6539;0,5632
178,9850;59,6556;0,5632
178,9900;59,6572;0,5631
178,9950;59,6589;0,5631
179,0000;59,6606;0,5631
179,0050;59,6623;0,5630
179,0100;59,6640;0,5630
179,0150;59,6656;0,5630
179,0200;59,6673;0,5630
179,0250;59,6690;0,5630
179,0300;59,6707;0,5630
179,0350;59,6724;0,5631
179,0400;59,6740;0,5631
179,0450;59,6756;0,5631
179,0500;59,6773;0,5631
179,0550;59,6790;0,5630
179,0600;59,6806;0,5630
179,0650;59,6823;0,5630
179,0700;59,6839;0,5630
179,0750;59,6856;0,5631
179,0800;59,6872;0,5631
179,0850;59,6889;0,5632
179,0900;59,6906;0,5632
179,0950;59,6923;0,5632
179,1000;59,6940;0,5632
179,1050;59,6956;0,5632
179,1100;59,6973;0,5632
179,1150;59,6989;0,5632
179,1200;59,7006;0,5632
179,1250;59,7023;0,5632
179,1300;59,7040;0,5632
179,1350;59,7057;0,5632
179,1400;59,7073;0,5632
179,1450;59,7089;0,5632
179,1500;59,7106;0,5632
179,1550;59,7122;0,5632
179,1600;59,7139;0,5632
179,1650;59,7156;0,5632
179,1700;59,7173;0,5631
179,1750;59,7189;0,5631
179,1800;59,7206;0,5631
179,1850;59,7223;0,5631
179,1900;59,7240;0,5631
179,1950;59,7257;0,5631
179,2000;59,7274;0,5631
179,2050;59,7291;0,5631
179,2100;59,7307;0,5631
179,2150;59,7323;0,5631
179,2200;59,7340;0,5631
179,2250;59,7357;0,5632
179,2300;59,7373;0,5632
179,2350;59,7390;0,5632
179,2400;59,7406;0,5632
179,2450;59,7423;0,5632
179,2500;59,7439;0,5633
179,2550;59,7456;0,5633
179,2600;59,7473;0,5633
179,2650;59,7490;0,5633
179,2700;59,7507;0,5633
179,2750;59,7524;0,5634
179,2800;59,7540;0,5634
179,2850;59,7557;0,5634
179,2900;59,7573;0,5634
179,2950;59,7590;0,5634
179,3000;59,7607;0,5634
179,3050;59,7623;0,5634
179,3100;59,7639;0,5634
179,3150;59,7656;0,5633
179,3200;59,7672;0,5633
179,3250;59,7689;0,5633
179,3300;59,7706;0,5633
179,3350;59,7723;0,5633
179,3400;59,7739;0,5633
179,3450;59,7756;0,5633
179,3500;59,7773;0,5633
179,3550;59,7789;0,5633
179,3600;59,7806;0,5633
179,3650;59,7823;0,5634
179,3700;59,7840;0,5634
